Algorithm,DataType,InputSize,Time(s)
selection_sort,increasing_array,32,0.003747417
selection_sort,increasing_array,64,0.006952875
selection_sort,increasing_array,128,0.003908167
selection_sort,increasing_array,256,0.003676666
selection_sort,increasing_array,512,0.003850708
selection_sort,increasing_array,1024,0.005497083
selection_sort,increasing_array,2048,0.008812458
selection_sort,increasing_array,4096,0.025214458
selection_sort,increasing_array,8192,0.078588458
selection_sort,increasing_array,16384,0.296965250
selection_sort,increasing_array,32768,1.182788292
selection_sort,increasing_array,65536,4.882098833
selection_sort,increasing_array,131072,18.754106083
heap_sort,increasing_array,4,0.003572333
heap_sort,increasing_array,8,0.003841625
heap_sort,increasing_array,16,0.003962708
heap_sort,increasing_array,32,0.004088417
heap_sort,increasing_array,64,0.004141292
heap_sort,increasing_array,128,0.003890542
heap_sort,increasing_array,256,0.003703250
heap_sort,increasing_array,512,0.003771042
heap_sort,increasing_array,1024,0.003996000
heap_sort,increasing_array,2048,0.005012584
heap_sort,increasing_array,4096,0.006591708
heap_sort,increasing_array,8192,0.009238750
heap_sort,increasing_array,16384,0.016509667
heap_sort,increasing_array,32768,0.031597292
heap_sort,increasing_array,65536,0.056613834
heap_sort,increasing_array,131072,0.111670667
shell_sort,increasing_array,4,0.003241708
shell_sort,increasing_array,8,0.003148083
shell_sort,increasing_array,16,0.003135416
shell_sort,increasing_array,32,0.003358166
shell_sort,increasing_array,64,0.003386334
shell_sort,increasing_array,128,0.003160791
shell_sort,increasing_array,256,0.003494000
shell_sort,increasing_array,512,0.004153458
shell_sort,increasing_array,1024,0.003950750
shell_sort,increasing_array,2048,0.004526166
shell_sort,increasing_array,4096,0.007436708
shell_sort,increasing_array,8192,0.008744458
shell_sort,increasing_array,16384,0.016417833
shell_sort,increasing_array,32768,0.026519666
shell_sort,increasing_array,65536,0.051800792
shell_sort,increasing_array,131072,0.100712667
quick_sort_left_pivot,increasing_array,4,0.003289500
quick_sort_left_pivot,increasing_array,8,0.003416833
quick_sort_left_pivot,increasing_array,16,0.003405000
quick_sort_left_pivot,increasing_array,32,0.003185667
quick_sort_left_pivot,increasing_array,64,0.003356000
quick_sort_left_pivot,increasing_array,128,0.003513083
quick_sort_left_pivot,increasing_array,256,0.003850208
quick_sort_left_pivot,increasing_array,512,0.003965333
quick_sort_left_pivot,increasing_array,1024,0.004471708
quick_sort_left_pivot,increasing_array,2048,0.008078833
quick_sort_left_pivot,increasing_array,4096,0.017419250
quick_sort_left_pivot,increasing_array,8192,0.049796500
quick_sort_left_pivot,increasing_array,16384,0.181675834
quick_sort_left_pivot,increasing_array,32768,0.688487167
quick_sort_left_pivot,increasing_array,65536,2.689263583
quick_sort_left_pivot,increasing_array,131072,10.715734875
quick_sort_random_pivot,increasing_array,4,0.003310750
quick_sort_random_pivot,increasing_array,8,0.003384375
quick_sort_random_pivot,increasing_array,16,0.003251667
quick_sort_random_pivot,increasing_array,32,0.003382834
quick_sort_random_pivot,increasing_array,64,0.003379000
quick_sort_random_pivot,increasing_array,128,0.003418583
quick_sort_random_pivot,increasing_array,256,0.003553209
quick_sort_random_pivot,increasing_array,512,0.003607000
quick_sort_random_pivot,increasing_array,1024,0.004240250
quick_sort_random_pivot,increasing_array,2048,0.005050083
quick_sort_random_pivot,increasing_array,4096,0.006189458
quick_sort_random_pivot,increasing_array,8192,0.008244542
quick_sort_random_pivot,increasing_array,16384,0.014170750
quick_sort_random_pivot,increasing_array,32768,0.026638917
quick_sort_random_pivot,increasing_array,65536,0.051147583
quick_sort_random_pivot,increasing_array,131072,0.099047333
insertion_sort,decreasing_array,4,0.003285083
insertion_sort,decreasing_array,8,0.003499334
insertion_sort,decreasing_array,16,0.003324709
insertion_sort,decreasing_array,32,0.003404584
insertion_sort,decreasing_array,64,0.003402584
insertion_sort,decreasing_array,128,0.003475500
insertion_sort,decreasing_array,256,0.003281916
insertion_sort,decreasing_array,512,0.003908000
insertion_sort,decreasing_array,1024,0.004961833
insertion_sort,decreasing_array,2048,0.010357959
insertion_sort,decreasing_array,4096,0.028926625
insertion_sort,decreasing_array,8192,0.104160792
insertion_sort,decreasing_array,16384,0.387331709
insertion_sort,decreasing_array,32768,1.522866250
insertion_sort,decreasing_array,65536,6.079974625
insertion_sort,decreasing_array,131072,24.232540500
selection_sort,decreasing_array,4,0.003663000
selection_sort,decreasing_array,8,0.003105583
selection_sort,decreasing_array,16,0.003131000
selection_sort,decreasing_array,32,0.003401750
selection_sort,decreasing_array,64,0.003344291
selection_sort,decreasing_array,128,0.003134042
selection_sort,decreasing_array,256,0.003393833
selection_sort,decreasing_array,512,0.004049708
selection_sort,decreasing_array,1024,0.004905208
selection_sort,decreasing_array,2048,0.008995167
selection_sort,decreasing_array,4096,0.026671000
selection_sort,decreasing_array,8192,0.084573583
selection_sort,decreasing_array,16384,0.319029125
selection_sort,decreasing_array,32768,1.258914042
selection_sort,decreasing_array,65536,5.207256917
selection_sort,decreasing_array,131072,20.247584167
heap_sort,decreasing_array,4,0.003538750
heap_sort,decreasing_array,8,0.003275959
heap_sort,decreasing_array,16,0.003795750
heap_sort,decreasing_array,32,0.003669042
heap_sort,decreasing_array,64,0.003236750
heap_sort,decreasing_array,128,0.003324167
heap_sort,decreasing_array,256,0.003810917
heap_sort,decreasing_array,512,0.003560584
heap_sort,decreasing_array,1024,0.003740334
heap_sort,decreasing_array,2048,0.004782458
heap_sort,decreasing_array,4096,0.006304834
heap_sort,decreasing_array,8192,0.008983334
heap_sort,decreasing_array,16384,0.015603000
heap_sort,decreasing_array,32768,0.029771834
heap_sort,decreasing_array,65536,0.056843958
heap_sort,decreasing_array,131072,0.112656208
shell_sort,decreasing_array,4,0.003165375
shell_sort,decreasing_array,8,0.003263208
shell_sort,decreasing_array,16,0.003479375
shell_sort,decreasing_array,32,0.003104375
shell_sort,decreasing_array,64,0.003307167
shell_sort,decreasing_array,128,0.003041333
shell_sort,decreasing_array,256,0.003409542
shell_sort,decreasing_array,512,0.003542750
shell_sort,decreasing_array,1024,0.003953250
shell_sort,decreasing_array,2048,0.004338500
shell_sort,decreasing_array,4096,0.005562916
shell_sort,decreasing_array,8192,0.008491250
shell_sort,decreasing_array,16384,0.014630542
shell_sort,decreasing_array,32768,0.026959083
shell_sort,decreasing_array,65536,0.051752042
shell_sort,decreasing_array,131072,0.120283250
quick_sort_left_pivot,decreasing_array,4,0.003558000
quick_sort_left_pivot,decreasing_array,8,0.003146584
quick_sort_left_pivot,decreasing_array,16,0.003254000
quick_sort_left_pivot,decreasing_array,32,0.003164208
quick_sort_left_pivot,decreasing_array,64,0.003084958
quick_sort_left_pivot,decreasing_array,128,0.003196209
quick_sort_left_pivot,decreasing_array,256,0.003770167
quick_sort_left_pivot,decreasing_array,512,0.003658292
quick_sort_left_pivot,decreasing_array,1024,0.004165458
quick_sort_left_pivot,decreasing_array,2048,0.006950708
quick_sort_left_pivot,decreasing_array,4096,0.016007958
quick_sort_left_pivot,decreasing_array,8192,0.049995292
quick_sort_left_pivot,decreasing_array,16384,0.179549625
quick_sort_left_pivot,decreasing_array,32768,0.690242875
quick_sort_left_pivot,decreasing_array,65536,2.703493959
quick_sort_left_pivot,decreasing_array,131072,10.798492666
quick_sort_random_pivot,decreasing_array,4,0.003167708
quick_sort_random_pivot,decreasing_array,8,0.003197875
quick_sort_random_pivot,decreasing_array,16,0.002989917
quick_sort_random_pivot,decreasing_array,32,0.003498750
quick_sort_random_pivot,decreasing_array,64,0.003251625
quick_sort_random_pivot,decreasing_array,128,0.003317500
quick_sort_random_pivot,decreasing_array,256,0.003362833
quick_sort_random_pivot,decreasing_array,512,0.003374917
quick_sort_random_pivot,decreasing_array,1024,0.004001666
quick_sort_random_pivot,decreasing_array,2048,0.004475500
quick_sort_random_pivot,decreasing_array,4096,0.006702791
quick_sort_random_pivot,decreasing_array,8192,0.009515875
quick_sort_random_pivot,decreasing_array,16384,0.015002750
quick_sort_random_pivot,decreasing_array,32768,0.028130291
quick_sort_random_pivot,decreasing_array,65536,0.053600708
quick_sort_random_pivot,decreasing_array,131072,0.101582458
insertion_sort,constant_array,4,0.004081208
insertion_sort,constant_array,8,0.003730375
insertion_sort,constant_array,16,0.004127500
insertion_sort,constant_array,32,0.003859167
insertion_sort,constant_array,64,0.003583417
insertion_sort,constant_array,128,0.003608750
insertion_sort,constant_array,256,0.003563625
insertion_sort,constant_array,512,0.003536709
insertion_sort,constant_array,1024,0.003472583
insertion_sort,constant_array,2048,0.004489834
insertion_sort,constant_array,4096,0.006432667
insertion_sort,constant_array,8192,0.007507833
insertion_sort,constant_array,16384,0.012029875
insertion_sort,constant_array,32768,0.018994084
insertion_sort,constant_array,65536,0.034808500
insertion_sort,constant_array,131072,0.066925041
selection_sort,constant_array,4,0.003447875
selection_sort,constant_array,8,0.003403792
selection_sort,constant_array,16,0.004524708
selection_sort,constant_array,32,0.003771625
selection_sort,constant_array,64,0.003531667
selection_sort,constant_array,128,0.004204541
selection_sort,constant_array,256,0.003477875
selection_sort,constant_array,512,0.003666333
selection_sort,constant_array,1024,0.005003375
selection_sort,constant_array,2048,0.008750500
selection_sort,constant_array,4096,0.023447500
selection_sort,constant_array,8192,0.080951250
selection_sort,constant_array,16384,0.300481125
selection_sort,constant_array,32768,1.188943875
selection_sort,constant_array,65536,4.803890458
selection_sort,constant_array,131072,18.705722417
heap_sort,constant_array,4,0.003762000
heap_sort,constant_array,8,0.003593167
heap_sort,constant_array,16,0.003576125
heap_sort,constant_array,32,0.003385583
heap_sort,constant_array,64,0.003361541
heap_sort,constant_array,128,0.003782292
heap_sort,constant_array,256,0.003537542
heap_sort,constant_array,512,0.003481750
heap_sort,constant_array,1024,0.003655625
heap_sort,constant_array,2048,0.004311084
heap_sort,constant_array,4096,0.005070959
heap_sort,constant_array,8192,0.007488458
heap_sort,constant_array,16384,0.010807250
heap_sort,constant_array,32768,0.019307709
heap_sort,constant_array,65536,0.035833333
heap_sort,constant_array,131072,0.066044042
shell_sort,constant_array,4,0.003185167
shell_sort,constant_array,8,0.004273458
shell_sort,constant_array,16,0.003652917
shell_sort,constant_array,32,0.003366750
shell_sort,constant_array,64,0.003437416
shell_sort,constant_array,128,0.003172792
shell_sort,constant_array,256,0.003231709
shell_sort,constant_array,512,0.003454875
shell_sort,constant_array,1024,0.003576667
shell_sort,constant_array,2048,0.004094583
shell_sort,constant_array,4096,0.005141167
shell_sort,constant_array,8192,0.008026458
shell_sort,constant_array,16384,0.013375875
shell_sort,constant_array,32768,0.020836041
shell_sort,constant_array,65536,0.042152125
shell_sort,constant_array,131072,0.072780458
quick_sort_left_pivot,constant_array,4,0.003242500
quick_sort_left_pivot,constant_array,8,0.003196792
quick_sort_left_pivot,constant_array,16,0.003150625
quick_sort_left_pivot,constant_array,32,0.003067041
quick_sort_left_pivot,constant_array,64,0.003252166
quick_sort_left_pivot,constant_array,128,0.003320125
quick_sort_left_pivot,constant_array,256,0.003644500
quick_sort_left_pivot,constant_array,512,0.004193042
quick_sort_left_pivot,constant_array,1024,0.004221583
quick_sort_left_pivot,constant_array,2048,0.004263166
quick_sort_left_pivot,constant_array,4096,0.006268458
quick_sort_left_pivot,constant_array,8192,0.007678000
quick_sort_left_pivot,constant_array,16384,0.011285542
quick_sort_left_pivot,constant_array,32768,0.019913333
quick_sort_left_pivot,constant_array,65536,0.038588375
quick_sort_left_pivot,constant_array,131072,0.078585042
quick_sort_random_pivot,constant_array,4,0.003096750
quick_sort_random_pivot,constant_array,8,0.003158125
quick_sort_random_pivot,constant_array,16,0.003658834
quick_sort_random_pivot,constant_array,32,0.003321667
quick_sort_random_pivot,constant_array,64,0.003639375
quick_sort_random_pivot,constant_array,128,0.003485583
quick_sort_random_pivot,constant_array,256,0.003610958
quick_sort_random_pivot,constant_array,512,0.003686666
quick_sort_random_pivot,constant_array,1024,0.003675708
quick_sort_random_pivot,constant_array,2048,0.004506041
quick_sort_random_pivot,constant_array,4096,0.004855083
quick_sort_random_pivot,constant_array,8192,0.009657250
quick_sort_random_pivot,constant_array,16384,0.011606541
quick_sort_random_pivot,constant_array,32768,0.019742666
quick_sort_random_pivot,constant_array,65536,0.036504083
quick_sort_random_pivot,constant_array,131072,0.075961875
insertion_sort,a_shaped_array,4,0.003211250
insertion_sort,a_shaped_array,8,0.003198333
insertion_sort,a_shaped_array,16,0.003208333
insertion_sort,a_shaped_array,32,0.003274834
insertion_sort,a_shaped_array,64,0.003276875
insertion_sort,a_shaped_array,128,0.003255834
insertion_sort,a_shaped_array,256,0.003593625
insertion_sort,a_shaped_array,512,0.003798916
insertion_sort,a_shaped_array,1024,0.004546334
insertion_sort,a_shaped_array,2048,0.007523000
insertion_sort,a_shaped_array,4096,0.019944166
insertion_sort,a_shaped_array,8192,0.055214291
insertion_sort,a_shaped_array,16384,0.200939459
insertion_sort,a_shaped_array,32768,0.770475917
insertion_sort,a_shaped_array,65536,3.058939333
insertion_sort,a_shaped_array,131072,12.155416541
selection_sort,a_shaped_array,4,0.003456583
selection_sort,a_shaped_array,8,0.003939667
selection_sort,a_shaped_array,16,0.003411916
selection_sort,a_shaped_array,32,0.004888833
selection_sort,a_shaped_array,64,0.003338458
selection_sort,a_shaped_array,128,0.003368917
selection_sort,a_shaped_array,256,0.003628917
selection_sort,a_shaped_array,512,0.003746417
selection_sort,a_shaped_array,1024,0.005416000
selection_sort,a_shaped_array,2048,0.008628125
selection_sort,a_shaped_array,4096,0.024364458
selection_sort,a_shaped_array,8192,0.081046250
selection_sort,a_shaped_array,16384,0.306393250
selection_sort,a_shaped_array,32768,1.226373125
selection_sort,a_shaped_array,65536,5.026977792
selection_sort,a_shaped_array,131072,19.282292459
heap_sort,a_shaped_array,4,0.003328375
heap_sort,a_shaped_array,8,0.004044833
heap_sort,a_shaped_array,16,0.003489250
heap_sort,a_shaped_array,32,0.003934750
heap_sort,a_shaped_array,64,0.003226875
heap_sort,a_shaped_array,128,0.003504458
heap_sort,a_shaped_array,256,0.003756250
heap_sort,a_shaped_array,512,0.003547166
heap_sort,a_shaped_array,1024,0.004399375
heap_sort,a_shaped_array,2048,0.004370958
heap_sort,a_shaped_array,4096,0.006037542
heap_sort,a_shaped_array,8192,0.009395625
heap_sort,a_shaped_array,16384,0.015829334
heap_sort,a_shaped_array,32768,0.040290208
heap_sort,a_shaped_array,65536,0.057781083
heap_sort,a_shaped_array,131072,0.112208625
shell_sort,a_shaped_array,4,0.003167125
shell_sort,a_shaped_array,8,0.003134916
shell_sort,a_shaped_array,16,0.003248791
shell_sort,a_shaped_array,32,0.003101250
shell_sort,a_shaped_array,64,0.003217167
shell_sort,a_shaped_array,128,0.003365542
shell_sort,a_shaped_array,256,0.003120333
shell_sort,a_shaped_array,512,0.003680458
shell_sort,a_shaped_array,1024,0.003715375
shell_sort,a_shaped_array,2048,0.005423208
shell_sort,a_shaped_array,4096,0.006914541
shell_sort,a_shaped_array,8192,0.009227000
shell_sort,a_shaped_array,16384,0.015019459
shell_sort,a_shaped_array,32768,0.026157083
shell_sort,a_shaped_array,65536,0.051302792
shell_sort,a_shaped_array,131072,0.099841042
quick_sort_left_pivot,a_shaped_array,4,0.003105875
quick_sort_left_pivot,a_shaped_array,8,0.003535750
quick_sort_left_pivot,a_shaped_array,16,0.003272167
quick_sort_left_pivot,a_shaped_array,32,0.003241375
quick_sort_left_pivot,a_shaped_array,64,0.003447792
quick_sort_left_pivot,a_shaped_array,128,0.003521167
quick_sort_left_pivot,a_shaped_array,256,0.003481416
quick_sort_left_pivot,a_shaped_array,512,0.003236333
quick_sort_left_pivot,a_shaped_array,1024,0.003843792
quick_sort_left_pivot,a_shaped_array,2048,0.004846875
quick_sort_left_pivot,a_shaped_array,4096,0.005961417
quick_sort_left_pivot,a_shaped_array,8192,0.008833166
quick_sort_left_pivot,a_shaped_array,16384,0.020847625
quick_sort_left_pivot,a_shaped_array,32768,0.028729208
quick_sort_left_pivot,a_shaped_array,65536,0.053755083
quick_sort_left_pivot,a_shaped_array,131072,0.104798875
quick_sort_random_pivot,a_shaped_array,4,0.003653125
quick_sort_random_pivot,a_shaped_array,8,0.003316458
quick_sort_random_pivot,a_shaped_array,16,0.002999875
quick_sort_random_pivot,a_shaped_array,32,0.003091167
quick_sort_random_pivot,a_shaped_array,64,0.003509542
quick_sort_random_pivot,a_shaped_array,128,0.003505625
quick_sort_random_pivot,a_shaped_array,256,0.003170917
quick_sort_random_pivot,a_shaped_array,512,0.003493500
quick_sort_random_pivot,a_shaped_array,1024,0.004051541
quick_sort_random_pivot,a_shaped_array,2048,0.004414083
quick_sort_random_pivot,a_shaped_array,4096,0.005732292
quick_sort_random_pivot,a_shaped_array,8192,0.008388458
quick_sort_random_pivot,a_shaped_array,16384,0.014451417
quick_sort_random_pivot,a_shaped_array,32768,0.026397000
quick_sort_random_pivot,a_shaped_array,65536,0.059211000
quick_sort_random_pivot,a_shaped_array,131072,0.102335334
